	originalIndex	location.latitude	location.longitude	placeId	road_name
22	24	46.23569057814471	6.070073703859822	ChIJM64LrwhjjEcRZUu6pRZExrA	Avenue Louis-Rendu
23	25	46.21502747222928	6.151825012074112	ChIJ1eSOXyJljEcR2Ae8rF_b2ko	Quai Wilson
24	26	46.19847330494608	6.148912400217286	ChIJox1FPS1ljEcRIBE6BDpdJn8	Place des Casemates
25	27	46.20928878286722	6.167319865628395	ChIJr6qfDkdljEcRQT-RjPvrXIo	Quai Gustave-Ador 68-78
26	28	46.20838631332222	6.128526829755148	ChIJgVoLe8VkjEcRgHpDgp68c64	Rue de Lyon
27	29	46.20782967363285	6.121686128320247	ChIJ6Z0Pe8hkjEcREJaYny9A5iM	Promenade de l'Europe
28	30	46.237775570267544	6.2069432255161106	ChIJRUSXK3FvjEcRqOfTFRRcw1g	Chemin des Bossonailles 23-21
29	31	46.21480770645442	6.0813384998461295	ChIJrYkOr0ZjjEcRMAahbR4Mxdw	Route de Peney
30	32	46.194428720842765	6.148964914246924	ChIJhUnLZ9J6jEcRcObLlcw_GUo	Rue Gabrielle-Perret-Gentil
31	33	46.20881836420311	6.137230083255908	ChIJry447dlkjEcRALDEsXPEbl0	Rue Jean-Gutenberg 12-14
32	34	46.1576842946247	6.084099511009487	ChIJVzFN1Hh8jEcROu_2oD-xjoM	Route de Base 74-78
33	35	46.198428865691994	6.212915950414863	ChIJHQ8fV9lvjEcRDgaXdkwlnbs	Route d'Ambilly 7-1
34	36	46.20385928174674	6.150845948409468	ChIJdw3wNy5ljEcR5LsYHetA0NY	Quai du Général-Guisan 28
35	37	46.213403527114245	6.130046620368825	ChIJ16MgbsNkjEcRTc6PMUS6txU	Rue de la Servette 93-91
36	38	46.245226458351	6.2058549887423435	ChIJP8v8h2VvjEcRY_mpjSIa6iI	Route de Thonon 109
37	39	46.27731080781742	6.141924839142204	ChIJpRBDb5xmjEcREBU0PMkzNS0	E62
38	40	46.2271464990487	6.078278487833394	ChIJQxn1JRNjjEcRshM4plL-S9U	Route de Meyrin 265-263
39	41	46.17575091237382	6.116909878659947	ChIJocMZExR7jEcRUVP1Mi07W0c	Avenue du Curé Baud
40	42	46.20231092534943	6.10166141590328	ChIJP6PPgKxkjEcRtG6phJ76fLQ	Route du Bois-des-Frères 10-12
41	43	46.20272696779372	6.165344271591484	ChIJHc3pvElljEcRcEHbC8-6pZM	Route de Frontenex 60
42	44	46.19872331296173	6.147960153880104	ChIJH02L4CxljEcRBplZnjPcjMU	Rue de l'Athénée 2
43	45	46.252565403629895	6.2032559764366635	ChIJsewo9F1vjEcRkCAwke6OLSI	Route d'Hermance 95-91
44	46	46.17899358038214	6.084174642836348	ChIJQxULIZl8jEcRFN4P12yzU-o	Unnamed Road
45	47	46.246994549015525	6.149646295124187	ChIJoZOqNk1kjEcReq0vBWHaYXg	A1a
46	48	46.19514678773901	6.143875938125335	ChIJWUKWYtR6jEcREJVTCboGiJ4	Boulevard du Pont-d'Arve 29-21
47	49	46.191248801075155	6.1411738454242775	ChIJrZql99Z6jEcRIKNnyD655i8	Rue des Battoirs 9
48	50	46.20000508872264	6.167261334518874	ChIJG0fKlEtljEcRzj5HWtx5UAw	Route de Chêne 26-28
49	51	46.207017853418385	6.147615968270582	ChIJLW5Z_yVljEcRVPGSlqt79XI	Rue du Mont-Blanc
50	52	46.224771529255406	6.08744744382524	ChIJS0_6LG9jjEcR0Sv68HAhOng	Route de Meyrin
51	53	46.178721442117684	6.182176567141119	ChIJSydY9ApwjEcRJBl6aa7FQls	Veyrier
52	54	46.22365059847096	6.109022226920838	ChIJTQoiK5pkjEcRsrttwB-BPzg	Avenue Louis-Casaï 58
53	55	46.22381955523922	6.108827316703861	ChIJQVW905tkjEcRbNN1rqQjZqE	Avenue Louis-Casaï 63-57
54	56	46.17962695859417	6.101375370006582	ChIJd7iG12d7jEcRMDXB1YpZcDk	Chemin de Belle-Cour
55	57	46.16373007604313	6.106640536331376	ChIJeVZBUnR7jEcRAqbexHnyAWY	Route de Saint-Julien
56	58	46.226895456422746	6.246603702398606	ChIJe4geXldujEcRjm00L1D0Rtc	Route de Jussy
57	59	46.19057249899853	6.184251698418378	ChIJN-lmMgdwjEcRODnQdcO7Inc	Route de Malagnou 178-192
58	60	46.206687596287175	6.160108969177995	ChIJCTEM3DlljEcR5uTzFjVYx_Q	Quai Gustave-Ador 42
59	61	46.16200041003744	6.1092418143429645	ChIJcbYPugp7jEcRG8Qh0BKoBcM	Tranchée Couverte d'Arare
60	62	46.1896511159942	6.1115583570822585	ChIJrYb1IEZ7jEcRrLRlQSSdT6E	Unnamed Road
61	63	46.21449981161154	6.1953142607015135	ChIJbXezzYxvjEcRcDELJwvKpNs	Chemin de la Blonde 3-1
62	64	46.1890869896212	6.1201158850976745	ChIJg6S54zl7jEcRIOMQfMHXlCs	Chemin de la Vendée
63	65	46.20099231279976	6.142885296087536	ChIJw31qTCpljEcRgSc5JNcBzkM	Centre-Plainpalais-Acacias
64	66	46.21120584498623	6.1231970314336905	ChIJVZ95EcdkjEcRIZGvZjfiVG8	Avenue Soret 39-23
65	67	46.189444498567255	6.101389792716388	ChIJp7uld1p7jEcR8eStIJI3AP0	Rue des Evaux 2
66	68	46.20011482885593	6.169059603262503	ChIJR38JPkxljEcRoE6JO5udVFc	Route de Chêne 37-31
67	69	46.20359428747081	6.152197450878465	ChIJ8Vzy2DFljEcRTmycmP9nVNw	Quai du Général-Guisan 34
68	70	46.247671369662896	6.215787913797638	ChIJ9QHZbGtvjEcROpY1V4_mmfw	Route de Thonon 156-158
69	71	46.219243688108946	6.147323686360768	ChIJ22zS_x5ljEcRR2qpZt43P9g	Avenue Blanc 20-26
70	72	46.207919000897576	6.1270518209406735	ChIJgwlpY89kjEcRd36G0FdsRi8	Rue des Charmilles 3
71	73	46.17638848988955	6.092667701778168	ChIJ2QnOKWJ7jEcRQioHkLMb9eA	Chemin de Narly
72	74	46.223253696798324	6.143712434709348	ChIJc9M_QOJkjEcRfruW-5mJtns	Chemin Eugène-Rigot 3
73	75	46.22620178007657	6.128016743373952	ChIJ6YrO3e1kjEcRQLiuWIvnNPs	Avenue De-Budé
74	76	46.176013208126356	6.161949085357316	ChIJAeAfwZV6jEcRYXO1M8IdG60	Route de Veyrier 166
75	77	46.20782293896433	6.148706313083529	ChIJHypJ7CVljEcRPte9GRGbX8I	Quai du Mont-Blanc 11-7
76	78	46.203266417143844	6.136238718905724	ChIJxQvortZkjEcRcN0epvWOte0	Rue du Stand 15-5
77	79	46.193842990929134	6.154018777685912	ChIJux8xXcx6jEcR4W99dCny4nI	Rue de Contamines 35-27
78	80	46.208359554866384	6.1464200848089945	ChIJYSNvFSZljEcRsSudhVtiRww	Rue Ami-Lévrier 7-1
79	81	46.20322713805928	6.1587822246574255	ChIJ_ZyCxjZljEcRxvIIHkligAU	Rue Henri-Blanvalet 17-7
80	82	46.20851686168382	6.107427510098348	ChIJi1bJ8a9kjEcRQQFCm6g2-JA	Chemin de l'Ecu
81	83	46.206703174437806	6.147958120927648	ChIJD_xLWi9ljEcRJDfhpE---Ag	Pont du Mont-Blanc
82	84	46.224517801546384	6.1015810807549915	ChIJuRxRk51kjEcRdAWnhPCBNdI	Route de Pré-Bois
83	85	46.208316836164144	6.1992092396878515	ChIJgSHba-5vjEcRiGUgfPSTw_E	Chemin du Petit-Pont 15-3
84	86	46.20326455588662	6.153780402657344	ChIJP1LuvjFljEcRrBjkXakgbGo	Quai du Général-Guisan 40-42
85	87	46.2084635200976	6.1344759258714125	ChIJzQeUZdpkjEcRkpwhHxmNuIE	Rue de Lyon 32-42
86	88	46.20861063796636	6.130697776445763	ChIJmy7HXMVkjEcR39FgIg3KUfg	Rue de Lyon 67-61
87	89	46.20270092994393	6.15649710038697	ChIJl2BVajFljEcRuFdLXU5erXQ	Rue François-Versonnex 8
88	90	46.197794941735324	6.1571404635883145	ChIJd0NWnzRljEcR8q8IMf2q2sE	Rue Michel-Chauvet 2-12
89	91	46.20011228597697	6.141196225048205	ChIJA_WaiSpljEcRIUQaPwkMyYU	Boulevard Georges-Favon 29
90	92	46.21638940607109	6.176635433177293	ChIJQTDxcGhljEcRnzU8eJ7_nr8	Quai de Cologny
91	93	46.19298679990086	6.020261047073354	ChIJy70-sUV9jEcRWjcK4KkntOs	Route de Verbois 59
92	94	46.17919483678636	6.139101727963007	ChIJARlVI956jEcRIKJytvh81rI	Route de Drize 5
93	95	46.202226727287034	6.110748131705967	ChIJM9aTprNkjEcRyTWkHE--fKI	Route du Pont Butin
94	96	46.20718766438713	6.180166192951968	ChIJCdukM1pljEcRMLfDkfDBRuo	Route de Vandœuvres 8
95	97	46.156408785480096	6.096045828718822	ChIJB1WUvIR7jEcRwvtagf0J4HA	Route de Saint-Julien
96	98	46.20290955919752	6.188552953834736	ChIJFZxNU_hvjEcRAJZGZUUTSnY	Chemin de la Gradelle 58-60
97	99	46.20532270207781	6.157235307144316	ChIJl8tBuDBljEcRVK4urx4LJZc	Quai Gustave-Ador 18
98	100	46.20961573941971	6.12000219545895	ChIJF_TGCrhkjEcRZi4Kyg56Ypk	Avenue de Châtelaine 12-16
99	101	46.195446153840116	6.14674832312328	ChIJx3DxDdN6jEcR7HXanP49r7g	Rue Micheli-du-Crest 5
100	102	46.19798271250453	6.079900395653023	ChIJia5nH7J8jEcRwEhHGH8HdEg	Route de Chèvres
101	103	46.21360064459807	6.130069121181314	ChIJQ38ObsNkjEcRDZxIKf3qWOQ	Rue de la Servette 100
102	104	46.20386527099613	6.150823548648739	ChIJdw3wNy5ljEcR5LsYHetA0NY	Quai du Général-Guisan 28
103	105	46.17634638916108	6.075168267833887	ChIJZRL2QJF8jEcRoFjfgTx4yVE	Rue de Bernex 248-258
104	106	46.194277397959254	6.128339829009626	ChIJQbuX-i17jEcRV5fCaxTVpW4	Route des Jeunes
105	107	46.20670823462954	6.117257290750872	ChIJcx2zqLdkjEcRMEwTHVGrSZU	Rue Camille-Martin 6-10
106	108	46.25546729170378	6.1432223318035755	ChIJ8VwX1DdkjEcRknhowBD6BCo	Chemin de la Roselière 12-14
107	109	46.2058925947524	6.1618797158555685	ChIJfd1thjdljEcRpJsRgsBHV8s	Rue du Clos 4
108	110	46.2106018817512	6.103685849075696	ChIJO3VD56VkjEcRJNmLVq415ig	Vernier
109	111	46.2052824150248	6.100577204808813	ChIJ6ZppZqlkjEcRmudI-nFBsEs	Chemin de la Muraille 11
110	112	46.18319582512374	6.1204055714908	ChIJjevpIjx7jEcR3-MVTnlGEKM	Route du Pont Butin
111	113	46.17322880944027	6.127415669649327	ChIJxbC1vxt7jEcRixvvyR7mWFg	Route de Saint-Julien 72
112	114	46.29374049650082	6.163429189974496	ChIJUQjlOF5mjEcRwtkUNZqM2QM	Grand-Montfleury 18-28
113	115	46.17797991431519	6.072214586026997	ChIJbf7scZR8jEcRgrTi4gcT7uA	Route de Chancy
114	116	46.19871238936285	6.182291256348039	ChIJxZZYsFVljEcR8bWiAKNQWMU	Route de Chêne 121-111
115	117	46.15215051221134	6.0972896594519845	ChIJi_jZCJB7jEcRWFg8kT_Cya4	E62
116	118	46.20131380259202	6.159979914488425	ChIJeQPP1DVljEcRAGgbEJ05IXQ	Avenue Pictet-de-Rochemont 14
117	119	46.210084365035094	6.147177159325332	ChIJr1JYgyZljEcREPmLMhfNE30	Rue Sismondi 9-1
118	120	46.205790362877465	6.098726806496602	ChIJQUQwlqlkjEcRoPzqFRUhJVA	Route du Bois-des-Frères
119	121	46.19854772611983	6.157238754814593	ChIJHT5gmjRljEcRbNFIsXReM8g	Route de Malagnou
120	122	46.21640787316709	6.1477879106387965	ChIJb0zjYB9ljEcRS10_jDISkjo	Pâquis-Nations
121	123	46.196342059047936	6.113344705850762	ChIJO1evpkt7jEcRnkk4UyGVf1k	Chemin du Bac
122	124	46.18793360287411	6.1428393238568075	ChIJsWqeAdp6jEcREfga9S_Q-48	Quai Capo-d'Istria
123	125	46.19307455581888	6.142426097200381	ChIJ_y05J9R6jEcR4LOnb0Nsne0	Rue Dancet 21-19
124	126	46.21168027371289	6.144790213265039	ChIJ49RJKSdljEcR9PIuPocTyMc	Rue de Monthoux 58-66
125	127	46.20744473470477	6.145215664170678	ChIJLR4DKiZljEcRbvGYrOkWQAo	Rue du Cendrier 19-15
126	128	46.18583350348123	6.009880440446642	ChIJ2588XWd9jEcRgIkKSKG6wpI	Route du Mandement
127	129	46.21482577857584	6.1014141657632885	ChIJ0YTt16BkjEcR0PgKZKAFx_E	Route de Vernier
128	130	46.218929508863276	6.108368527877259	ChIJVYakeZhkjEcRSKaAUxJMFPk	Route de Meyrin
129	131	46.20730279537867	6.122606132178608	ChIJz3aKjMhkjEcRdhwKZl6qTaM	Avenue d'Aïre 40
130	132	46.20787586786312	6.137294267758921	ChIJ1Vja4NlkjEcROhCF68IEh-U	Rue Voltaire 12-18
131	133	46.2177281671887	6.088406834273125	ChIJbXIPK11jjEcRoKeRrrlAOfg	Route de Vernier
132	134	46.207257045994865	6.132613623138207	ChIJNQ3Pb9BkjEcRQO8OWaIcPOw	Rue Cavour 16-20
133	135	46.14919041228154	6.095443608068938	ChIJedZ_Jo57jEcR4RRep5bYHJc	E62
134	136	46.19821645302638	6.209974592940996	ChIJ8bxKft5vjEcRFmqZYGOeVoU	Chemin de la Mousse 131-109
135	137	46.22089390235843	6.120893024250775	ChIJkZ893JRkjEcRRMU5Zv43TlM	Avenue Trembley 12
136	138	46.178699540243514	6.128663101957343	ChIJoVRAvRh7jEcR_9KWGmL9e1o	Route des Jeunes 12
137	139	46.18684950577963	6.136777713810932	ChIJocEbjid7jEcRYDvbzOZmZuk	Avenue de la Praille
138	140	46.28370608433776	6.1595770578072635	ChIJMy1yzmJmjEcRUHcGYHxPqEw	Avenue Théodore-Vernes
139	141	46.16894341621533	6.109313434003207	ChIJN3cy53J7jEcRwgw2poTSRoA	Chemin du Pont-du-Centenaire 114-134
140	142	46.20986558638368	6.217109432414309	ChIJ9U7OjMZvjEcRnsWOY_LoOpE	Route de Mon-Idée
141	143	46.18855563393692	6.114437048371565	ChIJKWVg7Ed7jEcRC-VObflGExQ	Route du Pont Butin
142	144	46.214895407428024	6.0928176383054025	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
143	145	46.193115798318885	6.1385926406241085	ChIJqWRIGCp7jEcRLtr9eNd_EJ8	Quai des Vernets 8
144	146	46.2091386189035	6.146624171257228	ChIJ07_lZyZljEcRwP8BcTlB0B8	Rue Pécolat 5
145	147	46.23036284802601	6.108593722150872	ChIJb07Dj4RkjEcRGpbjnGLTGIk	Route de l'Aéroport
146	148	46.20890868263561	6.147096780954124	ChIJBcN5eiZljEcR3ONhbhr8_1o	Rue des Alpes
147	149	46.215535194145886	6.130873463539867	ChIJtQb14cJkjEcRSYAwomGTJnY	Rue Hoffmann 12-18
148	150	46.216692259085065	6.151117315107798	ChIJ7TwfnBhljEcRZlr80sL13uA	Quai Wilson
149	151	46.19257631484338	6.202590327486068	ChIJ980gUh5wjEcRMk_vZf9Qkps	Avenue Adrien-Jeandin 1
150	152	46.19125601646364	6.191588416217668	ChIJCfq5dQNwjEcRUojOjVIfcVs	Route de Sous-Moulin 37
151	153	46.17331458190361	6.182227797516763	ChIJM6DfUnRwjEcR4NaNQdF1_S0	Veyrier
152	154	46.19418365031	6.1418148290975365	ChIJ_fbbStR6jEcRRO9LrGybktg	Rue Dancet 2-10
153	155	46.2359925887784	6.117782772114398	ChIJV5c5t4lkjEcR3-m0vQDuaR8	Route François-Peyrot
154	156	46.188453678979734	6.118074638123503	ChIJ3wLwNDh7jEcRUC_Fi840cjg	Lancy
155	157	46.17510328723147	6.130642162364956	ChIJHS5E7R57jEcRCBLPYXbgXp4	Route de Saint-Julien 48
156	158	46.18824895663764	6.113851246910796	ChIJC4PElEd7jEcRK0G2vR2IVOM	Route de Chancy
157	159	46.155374474863656	6.094613130589055	ChIJe2VL7YR7jEcRZD5W12QbJzY	Route de Saint-Julien 270-278
158	160	46.209920316072186	6.151054692060457	ChIJr8s88SRljEcRlrcPEaNyLz8	Quai du Mont-Blanc 19
159	161	46.30275211775399	6.144245508764981	ChIJL0xIM-lmjEcRmt7V5TkUB5Q	E62
160	162	46.20778264619653	6.127088931805536	ChIJ7R5bYc9kjEcRYnJ4m26fT88	Rue des Charmilles
161	163	46.203157716856616	6.1412470544019016	ChIJR_veAtZkjEcRo_47YJH29Zk	Rue Jean-Petitot 2-6
162	164	46.16325426532693	6.1210711941310105	ChIJQTqyYAh7jEcRgGAg6c7WEU4	A1a
163	165	46.25203383112921	6.139242950885419	ChIJzwGoTkZkjEcRefytQprxruM	E62
164	166	46.186342017353105	6.157893648020438	ChIJF_yxxsd6jEcRYEZU3Ojd-JY	Chemin des Crêts-de-Champel
165	167	46.20185731236107	6.154722673336941	ChIJk4mv1TNljEcRmZOrSGGQQmE	Boulevard Helvétique 31-25
166	168	46.187018634993194	6.139814657909057	ChIJc5z1Sdh6jEcRIUAaUqHKgkY	Place d'Armes 16-26
167	169	46.23028230959752	6.108478886955464	ChIJb07Dj4RkjEcRGpbjnGLTGIk	Route de l'Aéroport
168	170	46.201277713034976	6.142960365611254	ChIJVVaNNSpljEcRQT2Wz99vHCY	Place de Neuve
169	171	46.20995412650011	6.117782550197796	ChIJifr4SLhkjEcRkVjh3HkTymI	Chemin des Sports 68
170	172	46.201778711376896	6.1735277623815525	ChIJT2YCGk5ljEcRAGrPl9_NSlA	Chemin des Tulipiers 23
171	173	46.18498960162991	6.100857928253263	ChIJoeNdiFx7jEcRfwVl_z7f4Og	Rue des Bossons
172	174	46.213619753594166	6.145656198470813	ChIJVxPj_SBljEcRhZoyT4NYgGg	Pâquis-Nations
173	175	46.186929279596576	6.170310198960806	ChIJkfLuBrB6jEcRHMAck2X85NM	Chêne-Bougeries
174	176	46.20586558957918	6.13975998715291	ChIJ4U9buddkjEcRwxewxBBSBIU	Boulevard James-Fazy
175	177	46.20740802252006	6.145955753473033	ChIJq2aNGCZljEcRZFVcssh0oi4	Rue Kléberg 14
176	178	46.18475072785771	6.192046242565555	ChIJvT6y5Q9wjEcRkKv21oRiLGc	Route de Sous-Moulin
177	179	46.179165143064004	6.139080680039406	ChIJbbG7L956jEcR6l5EZBOFed0	Route de Drize
178	180	46.2183434704741	6.21281268700647	ChIJi7cSzr1vjEcR7vrOPG3zVZg	Route de Choulex
179	181	46.22423216504809	6.101792044560432	ChIJOVUUCp5kjEcRaOMamIrhmuE	E62
180	182	46.23944465691753	6.149425128700337	ChIJG_lkRqtljEcRe8TRdO65xx4	Route de Lausanne 263
181	183	46.219891219545325	6.114000448615029	ChIJgWn0TJZkjEcRoo8ERVUTpeY	Avenue Louis-Casaï 27
182	184	46.198472294797476	6.131378045039513	ChIJV5r6KNNkjEcRzpJaulBUu9E	Avenue de Sainte-Clotilde 24
183	185	46.20926133228132	6.142830317081762	ChIJ8dLUdSdljEcRXvIfXLPSXXc	Place de Cornavin
184	186	46.18479229794743	6.122300608447487	ChIJyft6hTt7jEcRzMMScqOzcVA	Route du Grand-Lancy 38-48
185	187	46.16926940345188	6.119589843636539	ChIJWdqdNA57jEcRIGv7aYgrPRw	Route de Saint-Julien 125-123
186	188	46.282404540177495	6.145528778954517	ChIJU0Or6JpmjEcRbOqGZU9oahU	Route de l'Etraz
187	189	46.20720220305546	6.148009559257059	ChIJn_zO-SVljEcRmApWIzwDYPk	Quai du Mont-Blanc 1
188	190	46.2331040993821	6.113745715108148	ChIJlXMCqohkjEcRgqObyQdHoVo	E62
189	191	46.16903240577502	6.094818352845497	ChIJAVRUuHt7jEcRsGHohH4mxv4	E62
190	192	46.200498612634476	6.198206346288838	ChIJJeVajeRvjEcREPCIOQd7Wdk	Avenue de Bel-Air 45
191	193	46.24218545816566	6.130717896522032	ChIJn_oVI1xkjEcRFsIwtvERc4o	Chemin de Machéry 45
192	194	46.2409514983604	6.231783041144909	ChIJo-x0wwRvjEcRBs-QvULVoV4	La Vy-la-Tour
193	195	46.21479926226864	6.1042632012430476	ChIJXRJ45KNkjEcREG3Yu8YTeyU	Ch. Jacques-Philibert-de-Sauvage 40-42
194	196	46.22021824242211	6.109453464859103	ChIJWba3QJhkjEcR3KUpaHR_HXs	Rue François-Durafour 17
195	197	46.1628781853974	6.105192165672474	ChIJ9xovWXZ7jEcRlXAW-AEEEEE	A1a
196	198	46.19830113826068	6.177219268744138	ChIJ07NboVNljEcRSBS79sHVXwI	Chemin Jules-Cougnard 9-5
197	199	46.20641545905838	6.1171450510938294	ChIJhwjGrrdkjEcRnjQJhj9dl68	Unnamed Road
198	200	46.198552216681755	6.212247443131948	ChIJnSNxqd5vjEcRcbm1UMI7qSE	:ERROR STATUS: NOT_FOUND
199	201	46.18795178504015	6.1330229528250335	ChIJvS4MFCZ7jEcRN0Qz_l5Z5Gc	Rue du Léopard 9-1
200	202	46.15175922038237	5.975942764315753	ChIJT8cDHmuHjEcRcqWfa9RmgVM	Route de Bellegarde 6-26
201	203	46.20705266193738	6.147827478911054	ChIJA5uE-CVljEcRIq4Edp5wODY	Quai du Mont-Blanc
202	204	46.21512809002851	6.093569894303018	ChIJxYtWuF5jjEcR2crsJt7Uv0Q	E62
203	205	46.187529683608865	6.143640638180253	ChIJsWqeAdp6jEcREfga9S_Q-48	Quai Capo-d'Istria
204	206	46.20004526208346	6.139788448667956	ChIJn_A3f9VkjEcRsNvaLQn-RhY	Avenue du Mail 4
205	207	46.19906200856824	6.153698410641695	ChIJz9Rj-zJljEcRsAYPP9CsU4A	Rue François-Le-Fort 25-23
206	208	46.17584416074972	6.12268203038834	ChIJLcphahd7jEcR9ipar2ILioc	Avenue des Communes-Réunies 46-48
207	209	46.17712252230045	6.075852708100214	ChIJFfGZM5F8jEcRSJ-P994LPAY	Chemin de Saule 5
208	210	46.19389583429574	6.200095109167787	ChIJ24zO4h1wjEcRsDue62kHDHY	Chemin des Deux-Communes 4-12
209	211	46.21360389674489	6.130062767008081	ChIJQ38ObsNkjEcRDZxIKf3qWOQ	Rue de la Servette 100
210	212	46.23527082483798	6.124029693014253	ChIJ2Ysr6IpkjEcR1tQBLrbokLM	Route de Ferney 185-183
211	213	46.18465837763397	6.135570196924306	ChIJ061xRyd7jEcR9jqXEJ_2h2Q	Rue Jacques-Grosselin
212	214	46.22187692037099	6.089374037595955	ChIJ7cqHpWdjjEcR5ql7ZecTEFk	Chemin de Champs Prévost
213	215	46.215008961799214	6.1249221686935424	ChIJyacvDMFkjEcROOICbSnhH98	Route de Meyrin 29-21
214	216	46.17668152661953	6.157033165912721	ChIJk40luep6jEcR8PNSD3WS0cI	Route de Veyrier 83-77
215	217	46.210062359465894	6.199026552258887	ChIJyzFo8e1vjEcRZGUdvN4kL9w	Chemin de la Blonde 40-38
216	218	46.214569931563304	6.129970098906065	ChIJ_aIFEMNkjEcROf6ux1QIo-U	Rue Hoffmann 5-3
217	219	46.22708209999999	6.074785599999999	ChIJ7czjuBNjjEcRgHi8syAZX58	Rue des Entreprises 10-14
218	220	46.18289517705229	6.1196182789810285	ChIJPZj2nD57jEcRdqXtUvrfbDg	Route du Grand-Lancy 92-96
219	221	46.207102612855	6.146201635069192	ChIJ_4okHiZljEcRPyNBYWM694s	Rue Arnold Winkelried 2-8
220	222	46.23644038200948	6.123888591167593	ChIJ--enkIpkjEcRFCmRIaVkuig	Route de Ferney 208
221	223	46.213031993662455	6.124337326384312	ChIJP_B4M8FkjEcR4n8XFn5czXc	Avenue Ernest-Pictet 34-32
222	224	46.21152362701979	6.146849000516751	ChIJ5eHKySZljEcRMjeRwweOfOk	Rue de Berne 36-42
223	225	46.20361075265347	6.160929265124914	ChIJI7L3UjZljEcRYhjUMBna9rU	Rue de Montchoisy 20-44
224	226	46.21569490728366	6.118439159188628	ChIJk_YlAL9kjEcR4MbTZ92Klyc	Avenue Edmond-Vaucher 53
225	227	46.18860462262125	6.116537624200418	ChIJb7gzETh7jEcROl9IO47Hr_Q	Chemin du Gué 79-81
226	228	46.221841099977034	6.148670926449344	ChIJKXn0JxxljEcRZqZFEF4PLPg	Avenue Blanc 42-50
227	229	46.195773905420396	6.152371917562423	ChIJLTynHc16jEcR8sH6F4fS_pE	Rue de l'Athénée 22-34
228	230	46.20001146200421	6.156063465270415	ChIJmdzvmjNljEcRsBxLDp9q4G0	Rue Adrien-Lachenal 11-7
229	231	46.163076860088815	6.171705400969165	ChIJ9xVK-IN6jEcRgh_-R6-HefQ	Chemin des Marais
230	232	46.196158523523124	6.1424976302271785	ChIJV2Zk4tR6jEcRsNbzgq3d1co	Rue Guillaume-de-Marcossay 21-7
231	233	46.2356580100955	6.207848041970366	ChIJ4WKo7XZvjEcRbNjEIwDPGa0	Chemin des Crêts-de-la-Capite 15
232	234	46.277201888508216	6.168642648562592	ChIJeaDFW3dmjEcREMXBvrQAPGg	Rue de l'Industrie 2-6
233	235	46.20421709702616	6.0411876571257785	ChIJ9yxfoM1ijEcRgEb1WV-DFR0	Route d'Aire-la-Ville 148
